,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
6707,2025-07-22,EICHERMOT,5470.0,5539.0,5433.5,5439.5,5558.0,517944,2830661630.5
6708,2025-07-22,ETERNAL,293.0,311.25,289.65,299.8,271.7,269332774,81108764916.6
6709,2025-07-22,GRASIM,2752.9,2759.0,2717.5,2722.7,2741.9,664321,1813390980.0
6710,2025-07-22,HCLTECH,1533.1,1539.8,1518.3,1520.1,1530.4,3218227,4919633245.0
6711,2025-07-22,HDFCBANK,2013.1,2018.0,2003.0,2007.1,2000.5,7418407,14903939836.3
6712,2025-07-22,HDFCLIFE,752.0,768.55,751.55,763.3,752.3,4334529,3299098387.5
6713,2025-07-22,HINDALCO,683.2,692.5,683.2,690.05,682.7,3802270,2619438397.65
6714,2025-07-22,HINDUNILVR,2470.0,2485.0,2452.6,2479.7,2464.9,861632,2129937831.0
6715,2025-07-22,ICICIBANK,1474.1,1482.0,1469.7,1473.6,1465.8,8930165,13171093377.9
6716,2025-07-22,INFY,1565.0,1585.8,1565.0,1570.9,1584.3,8473741,13339859186.7
6717,2025-07-22,INDIGO,5900.0,5959.5,5871.0,5948.0,5878.0,514262,3046315233.5
6718,2025-07-22,ITC,420.1,420.4,415.2,416.0,420.1,9869507,4113826380.95
6719,2025-07-22,JIOFIN,318.0,318.45,309.85,310.8,317.25,15797945,4942430954.75
6720,2025-07-22,JSWSTEEL,1038.6,1043.2,1028.6,1030.7,1034.8,1237568,1280624900.4
6721,2025-07-22,KOTAKBANK,2172.0,2175.0,2145.0,2160.2,2165.2,1564562,3372170187.7
6722,2025-07-22,LT,3502.0,3507.6,3454.1,3464.6,3502.8,2586522,8977037344.0
6723,2025-07-22,M&M,3246.7,3271.9,3210.5,3257.2,3246.7,1854072,6012096306.2
6724,2025-07-22,MARUTI,12449.0,12530.0,12319.0,12492.0,12405.0,169006,2101638620.0
6725,2025-07-22,MAXHEALTH,1229.8,1229.8,1207.5,1218.8,1218.2,1896694,2311724462.6
6726,2025-07-22,NESTLEIND,2472.8,2477.5,2438.0,2443.5,2472.6,387274,950097458.0
6727,2025-07-22,NTPC,341.55,342.6,340.05,340.85,341.55,4728372,1613948720.05
6728,2025-07-22,ONGC,245.04,246.87,244.07,246.41,245.04,5869862,1442720752.8
6729,2025-07-22,POWERGRID,297.1,298.85,294.55,297.8,297.0,7775653,2310066149.4
6730,2025-07-22,RELIANCE,1427.4,1431.9,1410.7,1412.8,1428.6,20396320,28902700383.4
6731,2025-07-22,SBILIFE,1791.1,1815.3,1791.1,1809.0,1804.7,578221,1043846806.2
6732,2025-07-22,SHRIRAMFIN,658.0,659.9,639.0,640.15,655.65,4671422,3004493632.95
6733,2025-07-22,SBIN,827.5,828.05,814.0,815.0,824.2,7851163,6434296996.25
6734,2025-07-22,SUNPHARMA,1686.1,1693.1,1672.8,1678.0,1692.3,1244491,2088686374.7
6735,2025-07-22,TCS,3159.6,3180.1,3154.6,3159.6,3158.2,3198036,10117107299.1
6736,2025-07-22,TATACONSUM,1089.9,1090.3,1075.3,1084.8,1090.3,961735,1042019754.5
6737,2025-07-22,TATASTEEL,163.3,164.41,162.73,163.04,163.02,13615524,2227299724.19
6738,2025-07-22,TECHM,1550.0,1552.8,1541.2,1547.2,1543.8,1404790,2174216182.4
6739,2025-07-22,TITAN,3450.0,3490.0,3430.3,3472.4,3433.0,1752275,6081349950.2
6740,2025-07-22,TRENT,5409.5,5454.0,5351.0,5360.5,5376.0,451766,2434790387.5
6741,2025-07-22,ULTRACEMCO,12649.0,12699.0,12295.0,12452.0,12577.0,533617,6645602232.0
6742,2025-07-22,WIPRO,261.7,262.15,258.75,259.7,260.35,6724044,1748265688.45
6743,2025-07-23,ADANIENT,2600.7,2625.9,2593.5,2614.5,2587.8,316424,826731600.8
6744,2025-07-23,ADANIPORTS,1430.0,1438.5,1419.0,1420.8,1420.7,740816,1054763269.1
6745,2025-07-23,APOLLOHOSP,7251.0,7390.0,7244.0,7373.5,7246.5,508883,3730809896.0
6746,2025-07-23,ASIANPAINT,2363.0,2384.7,2352.6,2375.4,2365.2,368999,872301520.9
6747,2025-07-23,AXISBANK,1099.5,1110.5,1098.1,1104.8,1098.0,6633979,7330807404.1
6748,2025-07-23,BAJAJ-AUTO,8313.5,8405.0,8290.5,8397.0,8295.0,194644,1632049856.5
6749,2025-07-23,BAJFINANCE,954.0,970.95,953.65,968.3,952.55,9694991,9360294154.3
6750,2025-07-23,BAJAJFINSV,2047.7,2063.2,2033.7,2060.5,2039.6,878101,1802556935.7
6751,2025-07-23,BEL,403.5,404.9,396.6,400.2,403.1,10413255,4157707424.85
6752,2025-07-23,BHARTIARTL,1920.0,1949.0,1907.3,1943.8,1906.8,5194282,10034958569.7
6753,2025-07-23,CIPLA,1465.3,1476.5,1462.4,1473.5,1464.4,1268156,1863476363.2
6754,2025-07-23,COALINDIA,389.4,392.45,388.85,390.75,389.1,3670943,1434491920.45
6755,2025-07-23,DRREDDY,1240.2,1252.1,1231.0,1247.4,1240.0,1088262,1349087678.3
6756,2025-07-23,EICHERMOT,5432.0,5462.0,5422.0,5441.5,5439.5,344237,1873589562.5
6757,2025-07-23,ETERNAL,298.0,303.55,296.3,302.05,299.8,68915203,20730770838.1
6758,2025-07-23,GRASIM,2735.6,2736.0,2701.5,2709.1,2722.7,373864,1014467913.6
6759,2025-07-23,HCLTECH,1524.1,1536.0,1518.0,1529.8,1520.1,3471536,5301591458.2
6760,2025-07-23,HDFCBANK,2011.0,2029.8,2003.0,2024.3,2007.1,6817458,13771089884.7
6761,2025-07-23,HDFCLIFE,765.0,768.3,758.1,762.5,763.3,1312711,1001047127.95
6762,2025-07-23,HINDALCO,692.0,696.0,689.6,695.4,690.05,3640968,2522990975.65
6763,2025-07-23,HINDUNILVR,2481.0,2487.0,2442.0,2450.4,2479.7,1320795,3240198536.9
6764,2025-07-23,ICICIBANK,1482.9,1490.0,1472.6,1488.6,1473.6,11974174,17757890209.5
6765,2025-07-23,INFY,1576.3,1591.9,1550.0,1574.5,1570.9,8035026,12698718376.8
6766,2025-07-23,INDIGO,5925.0,5957.0,5815.0,5897.0,5948.0,585120,3436547997.0
6767,2025-07-23,ITC,417.1,417.9,414.0,414.95,416.0,12196187,5061866238.4
6768,2025-07-23,JIOFIN,311.6,315.2,311.6,314.45,310.8,9726960,3051280178.2
6769,2025-07-23,JSWSTEEL,1034.0,1037.8,1025.0,1033.8,1030.7,1192492,1229128692.8
6770,2025-07-23,KOTAKBANK,2171.0,2179.8,2156.2,2170.4,2160.2,2790541,6053231809.8
6771,2025-07-23,LT,3476.2,3490.0,3458.6,3484.9,3464.6,1192261,4137739256.4
6772,2025-07-23,M&M,3260.0,3303.0,3248.0,3268.8,3257.2,2159800,7072173921.4
6773,2025-07-23,MARUTI,12540.0,12719.0,12540.0,12627.0,12492.0,342005,4326076177.0
6774,2025-07-23,MAXHEALTH,1209.9,1258.0,1209.9,1255.4,1218.8,1364458,1695538527.6
6775,2025-07-23,NESTLEIND,2460.0,2469.0,2433.6,2452.5,2443.5,360114,882226315.3
6776,2025-07-23,NTPC,341.8,344.0,340.95,343.05,340.85,5058422,1734262511.65
6777,2025-07-23,ONGC,246.0,247.2,244.26,245.55,246.41,7357753,1804511156.95
6778,2025-07-23,POWERGRID,298.85,299.65,297.1,299.25,297.8,5310964,1586720469.55
6779,2025-07-23,RELIANCE,1426.0,1426.0,1414.4,1424.6,1412.8,8354596,11875315134.7
6780,2025-07-23,SBILIFE,1809.0,1818.5,1792.0,1809.5,1809.0,555690,1004124761.3
6781,2025-07-23,SHRIRAMFIN,642.0,654.75,638.05,654.05,640.15,5191770,3359546448.55
6782,2025-07-23,SBIN,812.5,825.2,811.5,820.65,815.0,15470390,12639761432.95
6783,2025-07-23,SUNPHARMA,1678.5,1689.6,1671.4,1682.5,1678.0,1229173,2066186938.9
6784,2025-07-23,TCS,3159.6,3182.0,3157.6,3179.1,3159.6,1922875,6094730938.8
6785,2025-07-23,TATACONSUM,1085.0,1087.0,1051.0,1062.6,1084.8,1508414,1603216965.0
6786,2025-07-23,TATASTEEL,163.25,164.14,161.88,162.77,163.04,14287149,2329066721.33
6787,2025-07-23,TECHM,1551.0,1552.9,1534.5,1546.6,1547.2,2887100,4458047048.6
6788,2025-07-23,TITAN,3472.4,3481.9,3444.0,3471.4,3472.4,584590,2027424777.4
6789,2025-07-23,TRENT,5383.0,5390.5,5320.0,5359.0,5360.5,521291,2791597668.5
6790,2025-07-23,ULTRACEMCO,12460.0,12515.0,12358.0,12372.0,12452.0,189617,2351712767.0
6791,2025-07-23,WIPRO,260.25,261.75,258.15,261.4,259.7,6510321,1694412083.5
6792,2025-07-24,ADANIENT,2615.4,2624.2,2595.0,2608.4,2614.5,253782,661775799.0
6793,2025-07-24,ADANIPORTS,1423.2,1426.0,1405.0,1411.6,1420.8,598011,844428994.6
6794,2025-07-24,APOLLOHOSP,7373.0,7485.5,7349.5,7363.5,7373.5,454916,3374366948.5
6795,2025-07-24,ASIANPAINT,2375.4,2380.0,2341.0,2352.1,2375.4,506960,1194573369.3
6796,2025-07-24,AXISBANK,1104.0,1105.0,1089.4,1095.1,1104.8,9901209,10847222208.8
6797,2025-07-24,BAJAJ-AUTO,8409.5,8435.0,8276.0,8288.5,8397.0,298692,2490311457.5
6798,2025-07-24,BAJFINANCE,970.0,970.0,954.0,958.95,968.3,5189112,4980803290.35
6799,2025-07-24,BAJAJFINSV,2060.5,2060.6,2025.0,2032.3,2060.5,658995,1346331920.6
6800,2025-07-24,BEL,400.7,401.9,396.0,398.25,400.2,6767566,2693176028.85
6801,2025-07-24,BHARTIARTL,1943.8,1970.4,1933.7,1936.1,1943.8,4150685,8092572461.0
6802,2025-07-24,CIPLA,1470.5,1490.0,1470.3,1487.9,1473.5,1389152,2058282911.3
6803,2025-07-24,COALINDIA,390.1,390.75,383.9,385.55,390.75,4022204,1552852822.15
6804,2025-07-24,DRREDDY,1261.1,1287.9,1256.1,1265.5,1247.4,3809212,4857364209.3
6805,2025-07-24,EICHERMOT,5440.0,5502.0,5434.0,5469.0,5441.5,284450,1555730401.5
6806,2025-07-24,ETERNAL,302.25,314.45,302.0,313.15,302.05,120603751,37523099125.65
6807,2025-07-24,GRASIM,2709.1,2743.3,2667.3,2735.9,2709.1,997645,2708532355.3
6808,2025-07-24,HCLTECH,1530.0,1537.9,1501.6,1507.2,1529.8,4654421,7051940202.5
6809,2025-07-24,HDFCBANK,2037.7,2037.7,2008.4,2014.2,2024.3,9553588,19289876404.2
6810,2025-07-24,HDFCLIFE,762.0,766.35,756.0,757.3,762.5,1258684,957889753.6
6811,2025-07-24,HINDALCO,697.0,704.4,691.6,695.6,695.4,4593102,3201671177.5
6812,2025-07-24,HINDUNILVR,2455.9,2466.0,2421.0,2437.8,2450.4,693984,1692052114.1
6813,2025-07-24,ICICIBANK,1487.7,1488.7,1478.1,1483.4,1488.6,6700578,9946614738.3
6814,2025-07-24,INFY,1580.0,1582.0,1548.2,1552.5,1574.5,14169664,22073617144.5
6815,2025-07-24,INDIGO,5840.0,5933.0,5825.5,5844.0,5897.0,343255,2015569100.0
6816,2025-07-24,ITC,415.85,415.85,409.45,409.95,414.95,9005157,3704882523.95
6817,2025-07-24,JIOFIN,315.0,319.4,313.45,316.45,314.45,11348072,3599944860.15
6818,2025-07-24,JSWSTEEL,1039.0,1048.8,1031.8,1033.8,1033.8,1462398,1518393626.0
6819,2025-07-24,KOTAKBANK,2165.4,2171.8,2140.0,2142.1,2170.4,2058400,4420971711.5
6820,2025-07-24,LT,3484.9,3493.4,3461.0,3477.5,3484.9,1083671,3762660752.6
6821,2025-07-24,M&M,3255.0,3286.5,3243.7,3260.9,3268.8,1469406,4797113228.7
6822,2025-07-24,MARUTI,12648.0,12661.0,12519.0,12557.0,12627.0,157163,1977240460.0
6823,2025-07-24,MAXHEALTH,1261.6,1288.8,1258.8,1267.4,1255.4,2393751,3051509542.1
6824,2025-07-24,NESTLEIND,2452.8,2475.0,2310.0,2322.1,2452.5,2686006,6309443964.8
6825,2025-07-24,NTPC,343.6,343.6,336.5,338.9,343.05,9098453,3089521394.35
6826,2025-07-24,ONGC,245.56,246.2,243.76,244.83,245.55,4590999,1123872218.0
6827,2025-07-24,POWERGRID,299.85,301.35,296.5,299.35,299.25,6294709,1880932956.25
6828,2025-07-24,RELIANCE,1419.2,1423.0,1396.0,1402.9,1424.6,14740507,20740788758.3
6829,2025-07-24,SBILIFE,1808.0,1822.5,1778.7,1793.6,1809.5,928018,1662564502.0
6830,2025-07-24,SHRIRAMFIN,660.0,660.0,631.75,633.55,654.05,7248079,4634985891.8
6831,2025-07-24,SBIN,820.0,821.95,810.65,815.7,820.65,10118309,8251755595.7
6832,2025-07-24,SUNPHARMA,1682.5,1696.0,1680.1,1692.0,1682.5,1079045,1823773047.7
6833,2025-07-24,TCS,3165.1,3173.7,3140.0,3148.0,3179.1,2934778,9260312011.3
6834,2025-07-24,TATACONSUM,1084.0,1104.5,1065.5,1072.8,1062.6,6264546,6760796731.2
6835,2025-07-24,TATASTEEL,163.0,164.75,162.81,163.48,162.77,14377270,2353490655.47
6836,2025-07-24,TECHM,1554.0,1554.0,1495.5,1498.6,1546.6,2207437,3332423213.1
6837,2025-07-24,TITAN,3467.4,3489.8,3458.0,3484.4,3471.4,630718,2195174989.9
6838,2025-07-24,TRENT,5315.0,5328.5,5141.0,5154.0,5359.0,1326255,6901527045.0
6839,2025-07-24,ULTRACEMCO,12372.0,12399.0,12230.0,12304.0,12372.0,180080,2216555853.0
6840,2025-07-24,WIPRO,262.0,263.4,260.25,261.85,261.4,8139900,2130063848.6
6841,2025-07-25,ADANIENT,2605.0,2617.0,2544.1,2550.1,2608.4,424612,1090598540.7
6842,2025-07-25,ADANIPORTS,1411.7,1416.7,1390.0,1396.3,1411.6,744410,1043135404.8
6843,2025-07-25,APOLLOHOSP,7365.0,7483.5,7343.5,7468.5,7363.5,434232,3231198355.0
6844,2025-07-25,ASIANPAINT,2340.0,2350.5,2325.8,2336.2,2352.1,383636,896546545.9
6845,2025-07-25,AXISBANK,1086.1,1101.0,1076.2,1086.1,1095.1,11779887,12782666486.5
6846,2025-07-25,BAJAJ-AUTO,8275.0,8280.0,8044.5,8075.5,8288.5,554118,4487300045.5
6847,2025-07-25,BAJFINANCE,906.4,924.9,898.0,913.75,958.95,24415481,22264784976.0
6848,2025-07-25,BAJAJFINSV,1999.0,2000.0,1932.9,1985.8,2032.3,4102292,8048029617.9
6849,2025-07-25,BEL,399.0,400.7,393.5,395.2,398.25,9202508,3643316180.2
6850,2025-07-25,BHARTIARTL,1936.1,1952.7,1925.0,1937.9,1936.1,3896884,7553854412.8
6851,2025-07-25,CIPLA,1485.0,1553.7,1469.0,1532.5,1487.9,5226395,7991165768.9
6852,2025-07-25,COALINDIA,385.55,385.9,380.0,380.8,385.55,4616856,1761459878.15
6853,2025-07-25,DRREDDY,1266.0,1288.5,1261.2,1277.9,1265.5,1621138,2074893625.4
6854,2025-07-25,EICHERMOT,5480.0,5480.0,5372.5,5433.0,5469.0,292877,1586115194.5
6855,2025-07-25,ETERNAL,309.95,314.15,306.3,310.55,313.15,50941177,15813414351.65
6856,2025-07-25,GRASIM,2735.0,2735.9,2694.2,2708.6,2735.9,360857,978488721.0
6857,2025-07-25,HCLTECH,1501.1,1512.2,1486.6,1490.1,1507.2,2733655,4100140037.4
6858,2025-07-25,HDFCBANK,2015.0,2015.0,1999.0,2004.6,2014.2,4653299,9332802398.8
6859,2025-07-25,HDFCLIFE,752.85,766.5,751.1,762.35,757.3,1708286,1298209617.9
6860,2025-07-25,HINDALCO,697.0,698.8,687.95,693.45,695.6,5220901,3617880642.2
6861,2025-07-25,HINDUNILVR,2426.1,2428.6,2405.4,2415.4,2437.8,769388,1857549654.6
6862,2025-07-25,ICICIBANK,1500.0,1500.0,1473.6,1477.1,1483.4,8696077,12883011018.6
6863,2025-07-25,INFY,1543.4,1549.5,1511.3,1515.7,1552.5,10851259,16533725148.1
6864,2025-07-25,INDIGO,5815.0,5857.0,5760.5,5803.0,5844.0,877612,5088296261.5
6865,2025-07-25,ITC,410.0,410.25,407.75,409.4,409.95,5824089,2383043433.05
6866,2025-07-25,JIOFIN,315.55,315.55,310.2,311.25,316.45,10957081,3417603305.45
6867,2025-07-25,JSWSTEEL,1033.8,1035.0,1020.1,1026.9,1033.8,912255,936147890.7
6868,2025-07-25,KOTAKBANK,2139.1,2149.9,2118.3,2124.6,2142.1,1745475,3713119465.4
6869,2025-07-25,LT,3470.0,3477.0,3437.4,3442.9,3477.5,1338744,4624553661.1
6870,2025-07-25,M&M,3256.0,3259.0,3214.0,3246.4,3260.9,1475856,4778558496.3
6871,2025-07-25,MARUTI,12545.0,12557.0,12357.0,12404.0,12557.0,260700,3237449240.0
6872,2025-07-25,MAXHEALTH,1261.2,1284.6,1255.0,1280.5,1267.4,3090257,3927062733.4
6873,2025-07-25,NESTLEIND,2314.9,2314.9,2266.0,2274.6,2322.1,1589357,3634118277.9
6874,2025-07-25,NTPC,338.9,339.9,332.55,333.2,338.9,7790739,2609911092.85
6875,2025-07-25,ONGC,244.0,244.8,239.25,240.29,244.83,7427827,1793773210.1
6876,2025-07-25,POWERGRID,297.15,297.75,290.9,292.1,299.35,8202572,2407266702.55
6877,2025-07-25,RELIANCE,1398.9,1401.0,1384.1,1391.7,1402.9,11854722,16528044233.5
6878,2025-07-25,SBILIFE,1814.0,1847.0,1810.9,1832.1,1793.6,1821229,3341633229.8
6879,2025-07-25,SHRIRAMFIN,625.0,629.95,601.7,615.85,633.55,16922561,10379398715.9
6880,2025-07-25,SBIN,815.0,819.2,805.5,806.55,815.7,6734439,5459744200.85
6881,2025-07-25,SUNPHARMA,1690.0,1702.0,1682.2,1699.0,1692.0,1088592,1847186555.2
6882,2025-07-25,TCS,3140.0,3156.9,3125.6,3135.8,3148.0,2568917,8068375805.9
6883,2025-07-25,TATACONSUM,1078.0,1079.8,1050.0,1054.4,1072.8,1180451,1251222516.3
6884,2025-07-25,TATASTEEL,163.5,163.59,161.05,161.43,163.48,12443495,2013177001.53
6885,2025-07-25,TECHM,1490.1,1501.3,1455.7,1461.9,1498.6,1179664,1742600517.1
6886,2025-07-25,TITAN,3476.4,3480.0,3447.0,3462.8,3484.4,624410,2165076881.0
6887,2025-07-25,TRENT,5154.0,5171.5,5033.0,5043.0,5154.0,1136699,5778373113.0
6888,2025-07-25,ULTRACEMCO,12245.0,12345.0,12193.0,12250.0,12304.0,290381,3561388773.0
6889,2025-07-25,WIPRO,261.8,262.05,256.05,259.2,261.85,8427780,2178070395.0
6890,2025-07-28,ADANIENT,2549.0,2585.0,2512.6,2522.3,2550.1,428409,1090536114.1
6891,2025-07-28,ADANIPORTS,1396.3,1404.1,1373.5,1376.0,1396.3,790020,1096110108.5
6892,2025-07-28,APOLLOHOSP,7480.0,7502.0,7323.0,7356.5,7468.5,240740,1778962067.5
6893,2025-07-28,ASIANPAINT,2336.2,2366.4,2320.0,2359.6,2336.2,650364,1528910548.3
6894,2025-07-28,AXISBANK,1080.9,1092.2,1067.4,1073.6,1086.1,9029557,9726983226.2
6895,2025-07-28,BAJAJ-AUTO,8075.5,8158.0,8075.0,8089.5,8075.5,232171,1883064858.0
6896,2025-07-28,BAJFINANCE,909.25,913.75,879.0,880.5,913.75,14011284,12522150292.5
6897,2025-07-28,BAJAJFINSV,1990.0,2023.0,1971.1,1977.8,1985.8,1469727,2928324835.2
6898,2025-07-28,BEL,395.2,396.35,383.3,389.25,395.2,19856033,7723029617.7
6899,2025-07-28,BHARTIARTL,1930.0,1930.0,1885.0,1890.3,1937.9,3575044,6789304593.1
6900,2025-07-28,CIPLA,1541.2,1577.0,1520.5,1572.0,1532.5,3843168,5985520368.5
6901,2025-07-28,COALINDIA,381.2,383.85,377.0,378.35,380.8,4521716,1722047169.1
6902,2025-07-28,DRREDDY,1280.0,1290.0,1271.6,1287.4,1277.9,1553778,1991338000.4
6903,2025-07-28,EICHERMOT,5433.0,5456.0,5357.0,5386.0,5433.0,322292,1740251611.5
6904,2025-07-28,ETERNAL,310.0,312.25,306.6,307.3,310.55,24882879,7692972748.25
6905,2025-07-28,GRASIM,2704.1,2754.5,2697.0,2727.2,2708.6,547126,1497580295.7
6906,2025-07-28,HCLTECH,1490.1,1494.2,1463.5,1466.1,1490.1,4404841,6495043431.3
6907,2025-07-28,HDFCBANK,2003.0,2021.4,2000.5,2008.5,2004.6,6029790,12126412272.8
6908,2025-07-28,HDFCLIFE,762.0,769.8,756.55,761.2,762.35,1509806,1152995046.45
6909,2025-07-28,HINDALCO,693.45,693.95,682.8,689.35,693.45,5031797,3462446001.6
6910,2025-07-28,HINDUNILVR,2415.4,2448.3,2412.3,2441.6,2415.4,987995,2404643848.7
6911,2025-07-28,ICICIBANK,1477.1,1493.8,1477.1,1488.4,1477.1,7507479,11164017329.7
6912,2025-07-28,INFY,1513.9,1519.3,1482.5,1516.0,1515.7,6439855,9713223437.6
6913,2025-07-28,INDIGO,5771.0,5870.5,5745.0,5762.0,5803.0,506105,2932543451.0
6914,2025-07-28,ITC,410.8,410.85,408.6,409.9,409.4,8123337,3329557179.75
6915,2025-07-28,JIOFIN,311.25,315.85,306.5,307.35,311.25,15732708,4886990235.1
6916,2025-07-28,JSWSTEEL,1029.0,1034.0,1017.4,1028.8,1026.9,1839488,1885477350.2
6917,2025-07-28,KOTAKBANK,2025.3,2055.3,1960.0,1966.6,2124.6,13824699,27472770046.4
6918,2025-07-28,LT,3430.1,3446.1,3405.1,3422.2,3442.9,2256080,7724940517.2
6919,2025-07-28,M&M,3246.4,3256.9,3199.2,3209.8,3246.4,1939520,6243845327.8
6920,2025-07-28,MARUTI,12371.0,12535.0,12302.0,12340.0,12404.0,292879,3634907654.0
6921,2025-07-28,MAXHEALTH,1275.2,1282.9,1229.0,1257.4,1280.5,2930792,3675132499.3
6922,2025-07-28,NESTLEIND,2274.7,2299.9,2222.1,2229.3,2274.6,939969,2107224383.5
6923,2025-07-28,NTPC,333.45,336.6,330.35,332.95,333.2,4605823,1539018464.0
6924,2025-07-28,ONGC,240.29,241.56,237.8,240.02,240.29,6865890,1647980856.32
6925,2025-07-28,POWERGRID,292.0,295.25,290.75,291.9,292.1,7037396,2061189857.8
6926,2025-07-28,RELIANCE,1392.3,1407.8,1385.0,1387.6,1391.7,7748361,10802552328.1
6927,2025-07-28,SBILIFE,1832.0,1858.0,1819.0,1850.5,1832.1,1182404,2185960462.2
6928,2025-07-28,SHRIRAMFIN,615.85,638.85,611.05,633.45,615.85,11583112,7296583633.05
6929,2025-07-28,SBIN,806.55,808.95,796.0,797.15,806.55,7734158,6201051607.25
6930,2025-07-28,SUNPHARMA,1702.1,1710.1,1693.9,1702.2,1699.0,2168507,3691182921.8
6931,2025-07-28,TCS,3110.0,3118.0,3069.9,3079.3,3135.8,3374473,10435752450.0
6932,2025-07-28,TATACONSUM,1048.0,1071.0,1044.4,1059.9,1054.4,1219854,1295523999.5
6933,2025-07-28,TATASTEEL,161.23,162.29,159.09,159.68,161.43,19296285,3097228521.77
6934,2025-07-28,TECHM,1462.0,1466.0,1445.1,1450.6,1461.9,1070496,1556626009.9
6935,2025-07-28,TITAN,3453.0,3462.6,3382.0,3393.0,3462.8,603916,2058075882.5
6936,2025-07-28,TRENT,5043.0,5109.5,4980.5,4994.0,5043.0,1450708,7324120025.0
6937,2025-07-28,ULTRACEMCO,12274.0,12368.0,12210.0,12240.0,12250.0,214107,2624793523.0
6938,2025-07-28,WIPRO,254.0,254.0,249.0,250.05,259.2,8998911,2258476673.45
6939,2025-07-29,ADANIENT,2529.0,2557.4,2507.5,2547.9,2522.3,424781,1076700049.2
6940,2025-07-29,ADANIPORTS,1376.0,1398.7,1373.6,1395.9,1376.0,782760,1085254470.4
6941,2025-07-29,APOLLOHOSP,7356.5,7469.0,7310.5,7456.0,7356.5,336770,2502669369.0
6942,2025-07-29,ASIANPAINT,2359.0,2418.3,2325.0,2401.5,2359.6,1742815,4159305149.8
6943,2025-07-29,AXISBANK,1070.9,1078.7,1055.4,1064.2,1073.6,15599773,16583521136.9
6944,2025-07-29,BAJAJ-AUTO,8089.5,8146.0,8056.0,8127.5,8089.5,209998,1703063469.5
6945,2025-07-29,BAJFINANCE,875.05,894.0,873.5,886.55,880.5,11323854,10010120809.55
6946,2025-07-29,BAJAJFINSV,1977.8,1984.5,1943.8,1972.6,1977.8,847965,1668392005.3
6947,2025-07-29,BEL,390.0,390.75,378.0,388.25,389.25,25307639,9746380764.2
6948,2025-07-29,BHARTIARTL,1880.0,1923.6,1880.0,1918.3,1890.3,3748040,7174267314.5
6949,2025-07-29,CIPLA,1563.4,1579.4,1559.6,1574.0,1572.0,1303888,2049535134.5
6950,2025-07-29,COALINDIA,376.95,384.25,376.95,383.65,378.35,4872086,1855504762.85
6951,2025-07-29,DRREDDY,1287.0,1302.0,1282.8,1299.8,1287.4,1943466,2516598092.5
6952,2025-07-29,EICHERMOT,5390.0,5484.0,5353.0,5470.5,5386.0,217256,1179431610.0
6953,2025-07-29,ETERNAL,305.0,307.2,300.0,306.55,307.3,23521231,7149094333.7
6954,2025-07-29,GRASIM,2727.2,2750.0,2705.0,2743.0,2727.2,743512,2027946499.5
6955,2025-07-29,HCLTECH,1466.1,1477.5,1461.0,1472.4,1466.1,6223556,9148599091.1
6956,2025-07-29,HDFCBANK,1999.9,2026.5,1996.3,2021.6,2008.5,9947848,20045635384.9
6957,2025-07-29,HDFCLIFE,762.0,765.0,755.1,756.35,761.2,1129341,858596323.1
6958,2025-07-29,HINDALCO,686.1,695.0,685.0,692.7,689.35,2985507,2062130348.8
6959,2025-07-29,HINDUNILVR,2444.8,2457.5,2429.7,2453.6,2441.6,732282,1791506000.6
6960,2025-07-29,ICICIBANK,1479.9,1489.8,1475.4,1486.2,1488.4,9776027,14502489122.8
6961,2025-07-29,INFY,1512.9,1517.2,1496.1,1513.7,1516.0,7070448,10670296870.5
6962,2025-07-29,INDIGO,5725.5,5795.0,5703.0,5756.0,5762.0,634249,3649071989.5
6963,2025-07-29,ITC,410.0,411.4,408.0,408.45,409.9,6811772,2788074823.55
6964,2025-07-29,JIOFIN,306.3,322.5,306.3,321.1,307.35,27086587,8585445495.65
6965,2025-07-29,JSWSTEEL,1023.8,1051.3,1023.8,1034.9,1028.8,2215340,2308785592.7
6966,2025-07-29,KOTAKBANK,1967.0,1979.7,1953.0,1972.7,1966.6,5043934,9910443940.7
6967,2025-07-29,LT,3418.0,3504.3,3406.5,3495.6,3422.2,1241060,4296560618.6
6968,2025-07-29,M&M,3203.0,3225.9,3186.6,3199.4,3209.8,1824673,5844575813.7
6969,2025-07-29,MARUTI,12340.0,12507.0,12268.0,12469.0,12340.0,285115,3534049999.0
6970,2025-07-29,MAXHEALTH,1256.0,1278.0,1251.0,1274.3,1257.4,1643450,2084451757.4
6971,2025-07-29,NESTLEIND,2230.0,2258.1,2219.9,2223.7,2229.3,900961,2007736644.4
6972,2025-07-29,NTPC,332.0,335.5,328.5,334.6,332.95,7551356,2512116887.7
6973,2025-07-29,ONGC,240.02,242.51,239.82,241.44,240.02,6157824,1486556770.11
6974,2025-07-29,POWERGRID,290.5,293.9,289.8,293.1,291.9,6586034,1926162483.5
6975,2025-07-29,RELIANCE,1383.0,1420.2,1383.0,1417.1,1387.6,10750072,15082211933.3
6976,2025-07-29,SBILIFE,1848.0,1851.8,1822.9,1833.4,1850.5,585182,1072740580.7
6977,2025-07-29,SHRIRAMFIN,632.0,643.35,626.55,638.35,633.45,6858651,4369428893.5
6978,2025-07-29,SBIN,796.2,800.0,793.1,799.2,797.15,7833759,6245123153.4
