,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
5563,2021-06-29,TRENT,879.0,881.0,856.1,862.65,881.35,324166,281368071.55
5564,2021-06-29,ULTRACEMCO,6875.0,6880.0,6799.5,6824.7,6869.45,235008,1603239158.4
5565,2021-06-29,WIPRO,547.8,553.75,541.0,542.6,547.4,7927880,4332122757.25
5566,2021-06-30,ADANIENT,1539.0,1539.0,1502.7,1507.55,1523.55,3256147,4958790008.1
5567,2021-06-30,ADANIPORTS,717.6,717.6,702.1,703.7,711.0,9100756,6445753605.75
5568,2021-06-30,APOLLOHOSP,3617.0,3659.85,3582.6,3619.85,3591.15,1291906,4679477052.8
5569,2021-06-30,ASIANPAINT,2999.0,3030.0,2985.65,2992.7,3001.5,924522,2779600708.8
5570,2021-06-30,AXISBANK,752.5,760.5,746.55,748.3,751.95,5459970,4113378783.75
5571,2021-06-30,BAJAJ-AUTO,4130.0,4164.0,4119.8,4133.85,4124.65,331122,1370407303.3
5572,2021-06-30,BAJAJFINSV,12346.0,12369.55,12065.0,12109.05,12299.9,231546,2827209626.75
5573,2021-06-30,BAJFINANCE,6050.0,6125.0,6000.0,6015.85,6052.4,1225794,7443014520.85
5574,2021-06-30,BEL,175.85,178.9,174.8,178.0,174.65,14363890,2542641693.9
5575,2021-06-30,BHARTIARTL,527.0,530.4,524.35,525.65,524.95,5654391,2982191881.9
5576,2021-06-30,CIPLA,992.2,997.0,969.15,971.9,979.6,7195632,7050763123.65
5577,2021-06-30,COALINDIA,145.6,147.4,145.1,146.65,144.5,12919448,1892735272.9
5578,2021-06-30,DRREDDY,5439.0,5468.8,5405.0,5423.05,5433.1,468088,2543995627.5
5579,2021-06-30,EICHERMOT,2707.55,2725.0,2665.15,2671.15,2705.1,391735,1054310303.3
5580,2021-06-30,GRASIM,1503.3,1509.7,1491.0,1498.75,1503.3,899143,1348594908.4
5581,2021-06-30,HCLTECH,981.0,991.45,981.0,983.5,983.6,2682591,2643208523.8
5582,2021-06-30,HDFCBANK,1498.0,1509.0,1494.1,1497.9,1502.05,4839511,7264297159.95
5583,2021-06-30,HDFCLIFE,690.0,695.65,685.0,686.3,686.5,3432606,2369386475.3
5584,2021-06-30,HINDALCO,376.55,379.4,370.95,372.05,374.25,10110801,3796769510.9
5585,2021-06-30,HINDUNILVR,2492.55,2505.0,2463.0,2471.3,2492.55,1447245,3590611055.1
5586,2021-06-30,ICICIBANK,638.3,640.8,629.8,630.9,640.1,14276494,9070395539.9
5587,2021-06-30,INDIGO,1731.45,1745.0,1709.1,1716.95,1729.25,281540,486578935.45
5588,2021-06-30,INFY,1572.05,1591.0,1572.05,1580.8,1563.05,6058722,9587562981.95
5589,2021-06-30,ITC,204.3,204.4,202.55,202.7,203.3,15942408,3240234466.75
5590,2021-06-30,JSWSTEEL,687.05,698.0,682.65,683.9,685.9,6112824,4224262539.6
5591,2021-06-30,KOTAKBANK,1705.85,1743.5,1698.45,1705.85,1705.85,8822099,15137094980.55
5592,2021-06-30,LT,1516.0,1523.4,1495.5,1500.55,1510.9,2139362,3225193837.3
5593,2021-06-30,M&M,784.9,789.4,775.45,777.7,781.6,2393862,1870377614.1
5594,2021-06-30,MARUTI,7505.5,7646.6,7492.6,7515.9,7487.5,729267,5511775636.3
5595,2021-06-30,MAXHEALTH,255.4,259.5,250.6,254.5,253.6,834956,213430867.05
5596,2021-06-30,NESTLEIND,17640.0,17745.0,17575.0,17633.0,17599.25,51567,910800585.55
5597,2021-06-30,NTPC,117.85,118.45,116.15,116.4,117.6,16739618,1958204556.0
5598,2021-06-30,ONGC,120.35,120.95,117.05,117.7,119.4,19094044,2274004887.55
5599,2021-06-30,POWERGRID,237.15,237.6,232.0,232.4,236.0,9808734,2289578738.4
5600,2021-06-30,RELIANCE,2096.25,2122.65,2091.05,2110.65,2087.8,9120556,19224881425.1
5601,2021-06-30,SBILIFE,1002.4,1011.75,998.45,1008.15,999.4,777901,783568133.65
5602,2021-06-30,SBIN,423.0,424.9,418.3,419.2,421.5,18337773,7738632818.95
5603,2021-06-30,SUNPHARMA,678.05,683.45,674.25,675.45,677.6,3768943,2562939821.5
5604,2021-06-30,TATACONSUM,765.0,768.35,749.4,754.4,758.05,1733070,1313519476.65
5605,2021-06-30,TATASTEEL,1181.05,1191.0,1162.8,1166.6,1172.55,8043267,9488862908.35
5606,2021-06-30,TCS,3346.0,3382.0,3338.5,3345.75,3340.85,1693146,5683548098.95
5607,2021-06-30,TECHM,1088.2,1105.0,1083.3,1095.45,1088.15,1917370,2101552386.75
5608,2021-06-30,TITAN,1738.0,1755.35,1728.15,1732.5,1731.6,803926,1400269090.85
5609,2021-06-30,TRENT,855.1,865.75,846.25,849.85,862.65,351060,299611445.05
5610,2021-06-30,ULTRACEMCO,6801.0,6866.05,6750.0,6776.0,6824.7,283145,1930032455.45
5611,2021-06-30,WIPRO,544.85,548.0,542.0,545.65,542.6,4293322,2342867367.3
5612,2021-07-01,ADANIENT,1509.55,1522.55,1482.9,1490.25,1507.55,3759914,5639649784.65
5613,2021-07-01,ADANIPORTS,706.0,711.85,700.0,703.1,703.7,8035542,5659840823.25
5614,2021-07-01,APOLLOHOSP,3619.85,3696.95,3595.0,3678.45,3619.85,876022,3207839771.2
5615,2021-07-01,ASIANPAINT,3008.0,3026.9,2997.0,3021.6,2992.7,848235,2556846184.65
5616,2021-07-01,AXISBANK,750.0,754.4,744.5,746.45,748.3,5695690,4264555186.85
5617,2021-07-01,BAJAJ-AUTO,4141.0,4250.0,4141.0,4204.55,4133.85,755502,3184973961.3
5618,2021-07-01,BAJAJFINSV,12198.0,12198.0,11801.0,11816.45,12109.05,321521,3839398724.55
5619,2021-07-01,BAJFINANCE,6040.0,6040.0,5940.0,5967.15,6015.85,1120601,6705695095.25
5620,2021-07-01,BEL,177.8,185.9,177.1,184.65,178.0,29278526,5355551333.45
5621,2021-07-01,BHARTIARTL,529.0,531.0,522.0,522.65,525.65,6454014,3386693761.15
5622,2021-07-01,CIPLA,977.2,980.0,967.2,978.1,971.9,2291137,2232692730.9
5623,2021-07-01,COALINDIA,146.6,147.3,145.5,145.65,146.65,5668038,827978905.05
5624,2021-07-01,DRREDDY,5426.0,5580.0,5412.4,5558.5,5423.05,831550,4574612831.9
5625,2021-07-01,EICHERMOT,2680.0,2709.0,2667.9,2675.3,2671.15,463026,1243533684.85
5626,2021-07-01,GRASIM,1503.25,1508.35,1489.0,1500.3,1498.75,635048,951167864.75
5627,2021-07-01,HCLTECH,987.0,988.0,975.15,985.5,983.5,2861509,2813869270.9
5628,2021-07-01,HDFCBANK,1502.0,1502.0,1483.0,1486.75,1497.9,8455721,12610824917.85
5629,2021-07-01,HDFCLIFE,689.5,692.6,682.8,685.75,686.3,2556547,1758003324.55
5630,2021-07-01,HINDALCO,372.3,380.8,372.0,379.4,372.05,8232292,3106224189.15
5631,2021-07-01,HINDUNILVR,2484.0,2484.0,2463.0,2478.0,2471.3,735043,1818490478.75
5632,2021-07-01,ICICIBANK,633.95,637.4,630.05,630.85,630.9,10517081,6663442948.6
5633,2021-07-01,INDIGO,1717.0,1747.0,1717.0,1742.6,1716.95,310710,539547075.65
5634,2021-07-01,INFY,1576.85,1576.85,1559.05,1560.4,1580.8,4814317,7537112360.9
5635,2021-07-01,ITC,202.9,203.8,202.15,203.0,202.7,10191296,2069162649.25
5636,2021-07-01,JSWSTEEL,687.8,690.0,679.6,680.55,683.9,4133198,2824969880.7
5637,2021-07-01,KOTAKBANK,1709.9,1725.2,1706.15,1716.1,1705.85,2988386,5132465539.05
5638,2021-07-01,LT,1497.1,1503.0,1480.15,1492.3,1500.55,2060651,3068782389.25
5639,2021-07-01,M&M,778.0,798.75,774.9,779.45,777.7,5697553,4471219887.25
5640,2021-07-01,MARUTI,7500.0,7605.0,7495.05,7584.4,7515.9,584331,4419858255.5
5641,2021-07-01,MAXHEALTH,254.95,268.8,252.35,263.8,254.5,2851729,749977294.6
5642,2021-07-01,NESTLEIND,17630.0,17725.0,17569.5,17646.2,17633.0,26700,471270022.4
5643,2021-07-01,NTPC,116.8,117.8,115.7,117.35,116.4,12479506,1457534008.2
5644,2021-07-01,ONGC,117.75,119.75,117.3,118.85,117.7,16012542,1895176404.45
5645,2021-07-01,POWERGRID,232.55,232.95,230.2,230.8,232.4,8957710,2070668535.35
5646,2021-07-01,RELIANCE,2118.0,2123.15,2095.0,2097.95,2110.65,5784627,12201907893.3
5647,2021-07-01,SBILIFE,1009.0,1017.4,1002.6,1006.9,1008.15,834379,842865700.75
5648,2021-07-01,SBIN,420.3,423.7,417.15,420.4,419.2,16161469,6803546370.85
5649,2021-07-01,SUNPHARMA,675.0,685.8,673.7,684.15,675.45,4102748,2798903981.7
5650,2021-07-01,TATACONSUM,755.8,760.0,750.0,756.05,754.4,1914434,1449237529.3
5651,2021-07-01,TATASTEEL,1171.9,1176.8,1156.45,1163.55,1166.6,5614928,6549650935.9
5652,2021-07-01,TCS,3358.0,3362.0,3332.35,3341.5,3345.75,990310,3311427478.8
5653,2021-07-01,TECHM,1096.0,1099.35,1081.0,1085.15,1095.45,1459518,1586616040.75
5654,2021-07-01,TITAN,1729.0,1746.4,1725.75,1740.3,1732.5,567971,986691470.25
5655,2021-07-01,TRENT,851.4,862.0,848.0,857.9,849.85,138698,118628820.35
5656,2021-07-01,ULTRACEMCO,6777.3,6799.5,6690.0,6707.25,6776.0,274106,1840628981.1
5657,2021-07-01,WIPRO,545.0,545.9,538.0,539.35,545.65,4329374,2340853244.6
5658,2021-07-02,ADANIENT,1490.25,1507.7,1411.55,1422.05,1490.25,6653653,9690939460.55
5659,2021-07-02,ADANIPORTS,705.0,724.3,705.0,710.4,703.1,17676086,12632129882.9
5660,2021-07-02,APOLLOHOSP,3701.0,3744.9,3667.0,3733.2,3678.45,573795,2124600258.6
5661,2021-07-02,ASIANPAINT,3032.95,3038.8,2999.75,3005.0,3021.6,805542,2428543353.65
5662,2021-07-02,AXISBANK,747.6,752.85,744.0,750.65,746.45,3557647,2663019345.2
5663,2021-07-02,BAJAJ-AUTO,4229.5,4229.5,4171.0,4175.35,4204.55,375525,1572260836.0
5664,2021-07-02,BAJAJFINSV,11969.0,11969.0,11651.0,11750.45,11816.45,355437,4175013670.7
5665,2021-07-02,BAJFINANCE,6000.0,6030.0,5965.0,5997.75,5967.15,811298,4866784213.45
5666,2021-07-02,BEL,185.45,185.45,180.25,180.65,184.65,13450364,2453382400.75
5667,2021-07-02,BHARTIARTL,525.6,533.0,520.0,525.0,522.65,13063791,6888614243.15
5668,2021-07-02,CIPLA,981.85,985.8,975.1,979.2,978.1,1421148,1392378427.7
5669,2021-07-02,COALINDIA,147.0,148.65,146.05,147.65,145.65,20805994,3066518619.45
5670,2021-07-02,DRREDDY,5580.0,5600.0,5511.5,5575.7,5558.5,571738,3177154292.55
5671,2021-07-02,EICHERMOT,2674.0,2691.1,2642.0,2661.0,2675.3,621222,1653224159.25
5672,2021-07-02,GRASIM,1505.0,1512.95,1487.0,1489.75,1500.3,742338,1110899409.55
5673,2021-07-02,HCLTECH,983.55,987.6,977.25,984.65,985.5,1646631,1617648294.25
5674,2021-07-02,HDFCBANK,1485.0,1489.25,1477.0,1480.4,1486.75,7413518,10991926075.4
5675,2021-07-02,HDFCLIFE,689.35,690.05,678.85,687.5,685.75,7942326,5433268052.3
5676,2021-07-02,HINDALCO,378.0,380.6,374.2,376.05,379.4,5070326,1912896997.15
5677,2021-07-02,HINDUNILVR,2478.0,2492.7,2452.0,2487.3,2478.0,860231,2126020326.1
5678,2021-07-02,ICICIBANK,632.25,641.35,632.25,640.25,630.85,10999396,7015662024.25
5679,2021-07-02,INDIGO,1742.6,1742.6,1708.15,1719.95,1742.6,440453,757677394.0
5680,2021-07-02,INFY,1558.95,1569.45,1542.6,1567.8,1560.4,5166064,8034520019.85
5681,2021-07-02,ITC,203.3,203.7,202.25,202.4,203.0,12698779,2574696303.5
5682,2021-07-02,JSWSTEEL,681.05,682.95,667.5,671.3,680.55,5499982,3700941616.3
5683,2021-07-02,KOTAKBANK,1727.0,1728.0,1710.0,1715.15,1716.1,2242551,3851486947.75
5684,2021-07-02,LT,1500.0,1500.65,1475.5,1485.65,1492.3,1814564,2695969986.9
5685,2021-07-02,M&M,786.0,787.3,777.0,782.6,779.45,1963778,1535410540.0
5686,2021-07-02,MARUTI,7625.0,7634.5,7546.55,7573.85,7584.4,434905,3295393570.5
5687,2021-07-02,MAXHEALTH,264.0,284.4,264.0,279.9,263.8,3992432,1101374045.1
5688,2021-07-02,NESTLEIND,17679.0,17680.0,17486.0,17602.0,17646.2,30723,539868486.7
5689,2021-07-02,NTPC,117.55,119.05,117.0,117.5,117.35,17215972,2026807384.2
5690,2021-07-02,ONGC,120.0,120.85,118.0,118.45,118.85,20014124,2389537846.0
5691,2021-07-02,POWERGRID,230.8,231.1,227.6,227.95,230.8,5371872,1229037229.1
5692,2021-07-02,RELIANCE,2097.0,2132.9,2092.95,2129.05,2097.95,6500973,13784074726.2
5693,2021-07-02,SBILIFE,1010.9,1010.9,996.05,1007.2,1006.9,581097,583122904.3
5694,2021-07-02,SBIN,420.3,425.4,419.0,424.4,420.4,16423811,6942676155.6
5695,2021-07-02,SUNPHARMA,685.5,689.5,678.3,681.25,684.15,5071894,3469263556.3
5696,2021-07-02,TATACONSUM,757.9,768.8,753.2,763.6,756.05,1916135,1462197093.35
5697,2021-07-02,TATASTEEL,1166.0,1166.8,1130.2,1136.0,1163.55,7573407,8670900665.5
5698,2021-07-02,TCS,3331.0,3339.7,3295.2,3325.45,3341.5,1682274,5571406774.65
5699,2021-07-02,TECHM,1087.0,1097.5,1075.0,1089.4,1085.15,1669409,1811416199.7
5700,2021-07-02,TITAN,1755.0,1767.85,1740.2,1754.75,1740.3,1259675,2209621077.7
5701,2021-07-02,TRENT,866.65,909.8,857.5,899.8,857.9,1945993,1742701428.55
5702,2021-07-02,ULTRACEMCO,6747.85,6747.85,6685.0,6719.9,6707.25,256489,1722404379.4
5703,2021-07-02,WIPRO,540.1,542.3,533.6,538.6,539.35,4157307,2233735582.5
5704,2021-07-05,ADANIENT,1427.0,1443.95,1350.6,1394.35,1422.05,12239845,17028064524.5
5705,2021-07-05,ADANIPORTS,717.0,721.0,703.0,710.05,710.4,11105134,7895922610.65
5706,2021-07-05,APOLLOHOSP,3760.0,3762.95,3702.7,3718.1,3733.2,444545,1659613680.9
5707,2021-07-05,ASIANPAINT,3020.0,3050.0,3007.1,3014.8,3005.0,863343,2610146036.0
5708,2021-07-05,AXISBANK,757.1,762.0,753.4,760.35,750.65,4680089,3546899274.8
5709,2021-07-05,BAJAJ-AUTO,4191.6,4249.9,4186.85,4201.5,4175.35,375703,1582176208.45
5710,2021-07-05,BAJAJFINSV,11799.0,11942.0,11799.0,11923.1,11750.45,155869,1852788044.55
5711,2021-07-05,BAJFINANCE,6029.0,6095.95,6006.05,6072.7,5997.75,863179,5231333510.85
5712,2021-07-05,BEL,181.3,182.0,178.6,179.2,180.65,7661856,1379188369.9
5713,2021-07-05,BHARTIARTL,528.0,528.5,523.3,523.95,525.0,6256128,3287021023.45
5714,2021-07-05,CIPLA,979.3,983.85,973.1,974.7,979.2,1286458,1257632086.15
5715,2021-07-05,COALINDIA,148.0,150.5,147.6,149.9,147.65,10401054,1551648964.5
5716,2021-07-05,DRREDDY,5576.2,5596.0,5531.95,5537.9,5575.7,297341,1652910530.3
5717,2021-07-05,EICHERMOT,2675.65,2720.0,2671.15,2701.05,2661.0,489159,1322771498.1
5718,2021-07-05,GRASIM,1497.5,1508.0,1486.0,1489.7,1489.75,784526,1171536786.3
5719,2021-07-05,HCLTECH,991.7,995.9,978.0,979.75,984.65,2598033,2555389039.1
5720,2021-07-05,HDFCBANK,1489.95,1504.5,1484.55,1495.45,1480.4,3686941,5521683947.9
5721,2021-07-05,HDFCLIFE,690.0,691.0,676.75,677.9,687.5,6776797,4619334280.9
5722,2021-07-05,HINDALCO,379.0,391.0,377.5,389.55,376.05,12836172,4954175913.5
5723,2021-07-05,HINDUNILVR,2499.0,2513.4,2485.05,2499.05,2487.3,761700,1904191240.15
5724,2021-07-05,ICICIBANK,642.75,648.5,641.2,647.85,640.25,7358568,4751556329.15
5725,2021-07-05,INDIGO,1729.0,1760.0,1720.0,1755.95,1719.95,545078,950559174.4
5726,2021-07-05,INFY,1569.15,1585.0,1561.05,1578.95,1567.8,4058338,6382678903.05
5727,2021-07-05,ITC,203.0,204.1,202.7,203.65,202.4,10248249,2084290714.45
5728,2021-07-05,JSWSTEEL,673.0,675.0,664.45,672.75,671.3,5427717,3634998719.65
5729,2021-07-05,KOTAKBANK,1727.0,1739.8,1721.5,1731.1,1715.15,1887671,3269347134.75
5730,2021-07-05,LT,1490.0,1514.0,1488.0,1507.95,1485.65,1605396,2418084098.7
5731,2021-07-05,M&M,786.0,793.5,784.5,791.75,782.6,1320469,1042095275.85
5732,2021-07-05,MARUTI,7596.3,7690.0,7583.0,7599.45,7573.85,484183,3693980814.45
5733,2021-07-05,MAXHEALTH,278.2,284.15,277.2,282.55,279.9,1157118,324999077.85
5734,2021-07-05,NESTLEIND,17605.1,17712.0,17523.3,17641.35,17602.0,34322,604883183.15
5735,2021-07-05,NTPC,117.9,119.1,117.25,118.6,117.5,16409169,1944107368.5
5736,2021-07-05,ONGC,119.15,121.45,118.9,120.95,118.45,12050022,1445187493.15
5737,2021-07-05,POWERGRID,229.3,230.9,228.35,230.3,227.95,3852668,886443906.3
5738,2021-07-05,RELIANCE,2136.45,2153.55,2131.5,2150.2,2129.05,5400604,11587348896.6
5739,2021-07-05,SBILIFE,1014.0,1014.95,1005.8,1009.85,1007.2,431929,436855013.05
5740,2021-07-05,SBIN,426.5,434.5,424.25,432.65,424.4,16483761,7064127126.6
5741,2021-07-05,SUNPHARMA,684.0,684.95,678.6,680.2,681.25,1600769,1090778737.1
5742,2021-07-05,TATACONSUM,770.45,771.5,765.0,766.3,763.6,1020895,783917411.25
5743,2021-07-05,TATASTEEL,1146.0,1161.8,1136.0,1156.85,1136.0,7679900,8817845701.8
5744,2021-07-05,TCS,3342.0,3374.0,3302.0,3321.0,3325.45,1972858,6593560506.9
5745,2021-07-05,TECHM,1093.0,1094.95,1071.2,1074.65,1089.4,2597359,2806324841.55
5746,2021-07-05,TITAN,1760.0,1762.9,1743.0,1749.9,1754.75,632904,1108223791.95
5747,2021-07-05,TRENT,909.5,921.0,896.0,901.95,899.8,1316486,1192619261.75
5748,2021-07-05,ULTRACEMCO,6720.0,6790.0,6694.5,6719.85,6719.9,134014,902306557.25
5749,2021-07-05,WIPRO,542.9,542.9,535.55,536.35,538.6,3439169,1848526088.8
5750,2021-07-06,ADANIENT,1400.9,1444.15,1378.75,1414.8,1394.35,9485434,13453746638.9
5751,2021-07-06,ADANIPORTS,712.0,731.95,707.1,712.7,710.05,14580124,10502508481.0
5752,2021-07-06,APOLLOHOSP,3717.9,3750.75,3696.0,3706.25,3718.1,344090,1282685394.9
5753,2021-07-06,ASIANPAINT,3003.0,3029.5,2996.0,3002.5,3014.8,762630,2293712568.25
5754,2021-07-06,AXISBANK,757.0,767.0,755.2,758.35,760.35,5529485,4210882581.05
5755,2021-07-06,BAJAJ-AUTO,4203.5,4249.0,4172.0,4195.4,4201.5,515181,2168417030.1
5756,2021-07-06,BAJAJFINSV,11890.0,12282.35,11871.3,12090.8,11923.1,320522,3875053545.25
5757,2021-07-06,BAJFINANCE,6055.0,6342.8,6053.0,6202.4,6072.7,3491393,21709597240.7
5758,2021-07-06,BEL,178.5,182.2,178.4,181.05,179.2,13862952,2495822279.6
5759,2021-07-06,BHARTIARTL,523.5,527.7,521.1,526.1,523.95,10300966,5402230768.1
5760,2021-07-06,CIPLA,975.0,975.0,964.75,969.1,974.7,1157576,1122023322.65
5761,2021-07-06,COALINDIA,150.05,150.7,146.9,147.5,149.9,9579038,1428360273.0
5762,2021-07-06,DRREDDY,5539.8,5561.2,5514.0,5539.45,5537.9,178108,986955688.05
5763,2021-07-06,EICHERMOT,2704.0,2731.15,2693.45,2711.15,2701.05,331769,900020023.25
5764,2021-07-06,GRASIM,1491.75,1525.0,1491.7,1497.25,1489.7,1821054,2745263363.8
5765,2021-07-06,HCLTECH,980.0,982.2,970.2,972.05,979.75,2486069,2424324001.85
5766,2021-07-06,HDFCBANK,1497.0,1540.0,1496.0,1534.7,1495.45,8834516,13490818207.25
5767,2021-07-06,HDFCLIFE,678.6,687.0,675.0,680.05,677.9,6442552,4389758419.95
5768,2021-07-06,HINDALCO,389.4,391.0,384.0,385.35,389.55,6153733,2388871980.35
5769,2021-07-06,HINDUNILVR,2490.0,2497.95,2469.0,2472.5,2499.05,461782,1145395438.95
5770,2021-07-06,ICICIBANK,645.2,655.0,645.2,650.3,647.85,9209891,5997810437.95
5771,2021-07-06,INDIGO,1780.0,1810.0,1759.0,1768.65,1755.95,1458817,2608869070.2
5772,2021-07-06,INFY,1573.7,1586.75,1557.1,1562.2,1578.95,4089574,6441517704.6
5773,2021-07-06,ITC,203.25,203.8,202.25,202.5,203.65,11088659,2252092795.4
5774,2021-07-06,JSWSTEEL,672.75,681.7,669.45,673.15,672.75,4790854,3234470589.55
5775,2021-07-06,KOTAKBANK,1729.0,1760.0,1727.0,1755.35,1731.1,3692222,6458885257.85
5776,2021-07-06,LT,1506.0,1519.0,1500.0,1505.5,1507.95,1072506,1618935126.25
5777,2021-07-06,M&M,790.6,795.0,778.7,781.9,791.75,1420179,1119462864.2
5778,2021-07-06,MARUTI,7600.0,7657.95,7487.45,7514.95,7599.45,425103,3216973391.7
5779,2021-07-06,MAXHEALTH,284.0,284.95,280.0,282.9,282.55,1087384,307362651.6
5780,2021-07-06,NESTLEIND,17635.55,17637.85,17417.0,17470.1,17641.35,62551,1093205115.45
5781,2021-07-06,NTPC,118.1,118.95,117.05,117.65,118.6,14979094,1763431441.95
5782,2021-07-06,ONGC,123.0,125.0,121.05,121.5,120.95,30193164,3712209418.85
5783,2021-07-06,POWERGRID,229.4,230.5,228.3,228.8,230.3,3005966,689777616.3
5784,2021-07-06,RELIANCE,2144.95,2148.9,2120.2,2124.8,2150.2,4647361,9930224311.45
5785,2021-07-06,SBILIFE,1010.95,1032.9,1006.1,1023.15,1009.85,1693798,1736642519.3
5786,2021-07-06,SBIN,431.7,436.5,428.2,429.75,432.65,20195278,8753557667.2
5787,2021-07-06,SUNPHARMA,678.0,683.0,672.4,673.25,680.2,2682423,1814953882.9
5788,2021-07-06,TATACONSUM,768.0,769.0,758.0,762.6,766.3,1411602,1075476436.85
5789,2021-07-06,TATASTEEL,1158.65,1178.0,1150.25,1167.25,1156.85,9146835,10657528428.15
5790,2021-07-06,TCS,3313.0,3328.0,3256.1,3262.3,3321.0,2159420,7094262857.45
5791,2021-07-06,TECHM,1074.65,1074.65,1047.75,1049.55,1074.65,3865594,4087438822.9
5792,2021-07-06,TITAN,1750.0,1774.0,1746.05,1762.8,1749.9,960973,1694959386.9
5793,2021-07-06,TRENT,905.0,917.6,891.4,901.85,901.95,730080,661441940.55
5794,2021-07-06,ULTRACEMCO,6727.6,6999.0,6727.5,6933.05,6719.85,681761,4722808119.0
5795,2021-07-06,WIPRO,536.55,538.3,531.85,532.6,536.35,4193441,2238520021.05
5796,2021-07-07,ADANIENT,1420.0,1437.1,1385.0,1425.65,1414.8,5549751,7825997704.75
5797,2021-07-07,ADANIPORTS,716.9,723.0,706.0,720.1,712.7,8719991,6240543083.75
5798,2021-07-07,APOLLOHOSP,3715.0,3757.8,3697.6,3715.6,3706.25,466002,1735216908.05
5799,2021-07-07,ASIANPAINT,3065.0,3069.0,3011.25,3040.1,3002.5,1234865,3746937365.9
5800,2021-07-07,AXISBANK,755.9,764.0,752.25,762.9,758.35,3573368,2717841243.75
5801,2021-07-07,BAJAJ-AUTO,4200.0,4224.0,4170.0,4188.25,4195.4,392794,1644693249.95
5802,2021-07-07,BAJAJFINSV,12000.0,12399.0,12000.0,12374.15,12090.8,404800,4976529495.55
5803,2021-07-07,BAJFINANCE,6220.0,6286.0,6160.4,6198.6,6202.4,1947925,12109817885.3
5804,2021-07-07,BEL,180.1,183.4,178.9,182.9,181.05,5944980,1080907900.35
5805,2021-07-07,BHARTIARTL,523.2,530.6,523.2,529.6,526.1,6546286,3462650689.55
5806,2021-07-07,CIPLA,968.0,968.95,961.0,965.2,969.1,1740439,1679471630.65
5807,2021-07-07,COALINDIA,147.5,148.75,146.55,147.55,147.5,6067804,895492711.7
5808,2021-07-07,DRREDDY,5529.0,5614.6,5515.05,5562.1,5539.45,538508,3001748000.6
5809,2021-07-07,EICHERMOT,2716.55,2738.9,2696.8,2710.85,2711.15,517132,1407800257.55
5810,2021-07-07,GRASIM,1495.0,1500.0,1476.0,1493.85,1497.25,1119109,1663070117.6
5811,2021-07-07,HCLTECH,970.0,977.6,960.3,975.35,972.05,3014899,2921075434.5
5812,2021-07-07,HDFCBANK,1534.0,1545.35,1527.7,1539.5,1534.7,4814595,7411730515.65
5813,2021-07-07,HDFCLIFE,680.0,685.8,678.0,685.2,680.05,3025732,2063239380.75
5814,2021-07-07,HINDALCO,382.9,395.0,380.2,393.65,385.35,10577866,4109000149.55
5815,2021-07-07,HINDUNILVR,2458.0,2490.8,2445.85,2481.65,2472.5,623145,1541098656.6
5816,2021-07-07,ICICIBANK,650.9,654.75,645.9,654.0,650.3,7741559,5045038800.5
5817,2021-07-07,INDIGO,1769.0,1813.65,1769.0,1809.5,1768.65,695752,1248159779.6
5818,2021-07-07,INFY,1566.05,1570.55,1544.65,1564.6,1562.2,4797120,7485054451.9
5819,2021-07-07,ITC,202.5,205.2,202.3,203.75,202.5,17879443,3645163284.0
5820,2021-07-07,JSWSTEEL,671.8,694.0,669.0,690.4,673.15,8536360,5830336854.15
5821,2021-07-07,KOTAKBANK,1756.0,1768.5,1743.15,1761.8,1755.35,2726182,4788440298.9
5822,2021-07-07,LT,1495.0,1519.7,1495.0,1516.45,1505.5,1096808,1657906069.0
5823,2021-07-07,M&M,777.8,781.9,768.55,778.9,781.9,3004815,2326279128.5
5824,2021-07-07,MARUTI,7528.0,7581.0,7433.65,7449.4,7514.95,395336,2959823179.85
5825,2021-07-07,MAXHEALTH,282.4,285.0,280.5,284.0,282.9,433951,122684259.05
5826,2021-07-07,NESTLEIND,17400.0,17800.0,17360.25,17716.95,17470.1,54519,960717449.45
5827,2021-07-07,NTPC,117.05,118.2,116.85,117.45,117.65,14545289,1710979552.85
5828,2021-07-07,ONGC,119.9,120.4,117.8,119.9,121.5,18479814,2197262320.6
5829,2021-07-07,POWERGRID,228.8,231.45,228.8,230.95,228.8,4066256,936042206.85
5830,2021-07-07,RELIANCE,2127.75,2127.75,2098.0,2110.05,2124.8,4824931,10179875556.55
5831,2021-07-07,SBILIFE,1023.5,1027.0,1012.55,1014.4,1023.15,888200,905229086.05
5832,2021-07-07,SBIN,429.35,434.0,427.55,432.85,429.75,14473774,6238135697.6
5833,2021-07-07,SUNPHARMA,668.0,682.0,666.1,680.1,673.25,2576763,1745433332.7
5834,2021-07-07,TATACONSUM,759.0,766.05,751.25,763.05,762.6,2104914,1596333553.55
5835,2021-07-07,TATASTEEL,1167.95,1225.0,1158.5,1218.65,1167.25,16745626,20025514634.1
5836,2021-07-07,TCS,3275.0,3282.7,3241.6,3274.95,3262.3,2640710,8621356119.05
5837,2021-07-07,TECHM,1049.55,1059.5,1030.1,1045.9,1049.55,3713891,3888837942.95
5838,2021-07-07,TITAN,1762.8,1783.4,1718.0,1727.25,1762.8,2188364,3796808310.15
5839,2021-07-07,TRENT,907.55,912.2,893.35,908.9,901.85,283658,255873483.2
5840,2021-07-07,ULTRACEMCO,6936.5,6962.0,6811.05,6925.1,6933.05,382398,2630130193.65
