,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
4449,2017-06-06,TRENT,253.0,255.0,249.0,249.75,251.85,79753,20075902.2
4450,2017-06-06,ULTRACEMCO,4185.0,4194.75,4111.0,4122.5,4178.15,151928,629664737.65
4451,2017-06-06,WIPRO,556.0,568.0,551.55,560.55,555.55,2071865,1162370015.75
4452,2017-06-07,ADANIENT,130.75,134.5,129.1,131.3,128.05,24487190,3240301296.05
4453,2017-06-07,ADANIPORTS,363.6,363.95,357.3,359.1,361.45,5435369,1958318728.55
4454,2017-06-07,APOLLOHOSP,1306.65,1339.95,1293.6,1307.9,1306.65,717411,950071761.7
4455,2017-06-07,ASIANPAINT,1154.0,1168.0,1146.0,1161.5,1153.15,531046,616040896.7
4456,2017-06-07,AXISBANK,510.0,515.45,508.1,514.2,510.2,3389166,1735093532.1
4457,2017-06-07,BAJAJ-AUTO,2852.0,2897.55,2852.0,2876.0,2873.55,131500,378424308.2
4458,2017-06-07,BAJAJFINSV,4274.95,4280.0,4181.2,4254.15,4244.1,94267,397863344.35
4459,2017-06-07,BAJFINANCE,1341.1,1360.0,1335.1,1343.15,1336.65,550988,742007098.0
4460,2017-06-07,BEL,170.4,172.4,169.35,171.55,169.15,2068907,353000641.85
4461,2017-06-07,BHARTIARTL,373.45,375.25,371.0,372.8,369.0,3882379,1448305385.5
4462,2017-06-07,CIPLA,536.4,543.45,530.7,540.2,534.65,719071,387489410.25
4463,2017-06-07,COALINDIA,263.0,265.0,262.5,264.4,262.3,1618299,426715295.7
4464,2017-06-07,DRREDDY,2538.0,2564.5,2516.05,2540.65,2549.3,247189,628654853.6
4465,2017-06-07,EICHERMOT,29195.9,29775.75,29195.9,29713.2,29191.2,46587,1372588799.25
4466,2017-06-07,GRASIM,1144.4,1144.4,1129.65,1139.25,1135.65,1215593,1381630690.1
4467,2017-06-07,HCLTECH,893.35,894.9,864.55,880.5,889.45,3366974,2959438851.05
4468,2017-06-07,HDFCBANK,1640.4,1644.9,1630.35,1640.8,1638.95,638569,1046138986.8
4469,2017-06-07,HINDALCO,196.05,197.95,194.85,197.2,195.45,7822110,1536597582.5
4470,2017-06-07,HINDUNILVR,1105.2,1114.25,1091.5,1106.35,1091.55,2392047,2648170064.95
4471,2017-06-07,ICICIBANK,321.05,325.95,320.75,324.7,318.95,13705491,4438156764.7
4472,2017-06-07,INDIGO,1105.0,1137.0,1105.0,1129.65,1113.15,290880,327803055.25
4473,2017-06-07,INFY,985.0,988.9,945.0,961.3,979.35,6227523,6001805446.2
4474,2017-06-07,ITC,311.3,314.75,310.35,312.25,311.05,11534375,3611978435.7
4475,2017-06-07,JSWSTEEL,192.4,196.25,192.0,195.4,192.1,6570678,1276376579.8
4476,2017-06-07,KOTAKBANK,970.0,970.0,964.0,968.65,966.4,663956,642507507.4
4477,2017-06-07,LT,1774.0,1794.5,1773.0,1788.6,1775.15,885027,1579445359.05
4478,2017-06-07,M&M,1423.15,1451.1,1413.55,1431.9,1411.45,1904689,2739057164.95
4479,2017-06-07,MARUTI,7135.0,7225.0,7107.6,7205.7,7112.1,518152,3725380789.55
4480,2017-06-07,NESTLEIND,6670.0,6720.0,6635.55,6669.8,6677.2,32691,218551673.9
4481,2017-06-07,NTPC,157.7,158.5,156.95,157.85,158.1,8914640,1405400644.95
4482,2017-06-07,ONGC,171.5,174.0,171.5,172.05,171.45,7404338,1278283997.05
4483,2017-06-07,POWERGRID,203.9,205.7,202.2,205.05,203.45,4278322,872627838.15
4484,2017-06-07,RELIANCE,1311.2,1342.0,1309.0,1339.0,1312.8,2559954,3399718610.0
4485,2017-06-07,SBIN,288.2,291.5,287.2,290.55,287.3,10864355,3144649992.55
4486,2017-06-07,SUNPHARMA,508.9,515.75,504.8,511.55,504.3,4217463,2158504397.15
4487,2017-06-07,TATASTEEL,491.75,494.35,487.0,490.85,490.3,3287207,1614553143.2
4488,2017-06-07,TCS,2697.0,2700.0,2576.55,2615.25,2696.0,2463888,6467588528.8
4489,2017-06-07,TECHM,406.8,409.75,393.0,399.9,408.65,4041108,1618247585.5
4490,2017-06-07,TITAN,528.0,547.0,528.0,536.2,527.15,4874204,2622770856.2
4491,2017-06-07,TRENT,252.4,253.2,249.3,251.5,249.75,65418,16484888.95
4492,2017-06-07,ULTRACEMCO,4132.0,4163.0,4102.0,4140.75,4122.5,137567,569290277.5
4493,2017-06-07,WIPRO,560.2,561.5,535.25,549.4,560.55,2580416,1413396734.6
4494,2017-06-08,ADANIENT,131.0,131.6,126.75,129.8,131.3,8299688,1068778594.7
4495,2017-06-08,ADANIPORTS,359.25,361.85,350.5,359.15,359.1,4568139,1628376375.65
4496,2017-06-08,APOLLOHOSP,1308.5,1334.85,1308.5,1326.5,1307.9,384073,508981703.7
4497,2017-06-08,ASIANPAINT,1174.8,1174.8,1140.2,1143.3,1161.5,1202971,1384659689.3
4498,2017-06-08,AXISBANK,514.0,521.8,511.35,515.75,514.2,5980728,3092442242.75
4499,2017-06-08,BAJAJ-AUTO,2872.2,2895.0,2863.2,2868.15,2876.0,142325,408558986.7
4500,2017-06-08,BAJAJFINSV,4278.6,4310.0,4236.0,4280.0,4254.15,58681,250942441.55
4501,2017-06-08,BAJFINANCE,1344.9,1372.0,1344.7,1361.7,1343.15,570819,776748073.45
4502,2017-06-08,BEL,172.8,172.9,169.05,169.35,171.55,3084427,524988721.9
4503,2017-06-08,BHARTIARTL,372.95,374.3,366.7,367.7,372.8,3477533,1282687981.8
4504,2017-06-08,CIPLA,538.75,554.7,537.1,550.15,540.2,1396596,765658064.6
4505,2017-06-08,COALINDIA,264.6,264.75,262.1,262.9,264.4,1404808,369932122.35
4506,2017-06-08,DRREDDY,2545.5,2666.25,2545.5,2636.25,2540.65,845476,2226053263.2
4507,2017-06-08,EICHERMOT,29714.0,30051.0,29436.0,29691.05,29713.2,30851,915907488.65
4508,2017-06-08,GRASIM,1139.0,1143.2,1124.5,1126.7,1139.25,737879,834593459.55
4509,2017-06-08,HCLTECH,880.0,880.4,865.0,868.35,880.5,1415310,1231089911.9
4510,2017-06-08,HDFCBANK,1643.9,1659.4,1641.65,1644.75,1640.8,1062192,1750808057.65
4511,2017-06-08,HINDALCO,197.2,200.7,197.1,198.45,197.2,7250812,1444978071.85
4512,2017-06-08,HINDUNILVR,1106.7,1115.0,1088.55,1093.5,1106.35,935574,1032073423.1
4513,2017-06-08,ICICIBANK,325.9,327.0,319.5,320.2,324.7,18300293,5881458048.8
4514,2017-06-08,INDIGO,1143.6,1152.65,1135.0,1144.2,1129.65,446579,510293300.15
4515,2017-06-08,INFY,962.95,962.95,948.15,956.45,961.3,3097676,2951501576.75
4516,2017-06-08,ITC,313.0,313.25,309.4,311.6,312.25,7781415,2418657430.65
4517,2017-06-08,JSWSTEEL,200.0,202.4,197.25,199.05,195.4,12287394,2460423149.65
4518,2017-06-08,KOTAKBANK,969.95,983.3,965.9,978.85,968.65,1509894,1477136594.25
4519,2017-06-08,LT,1789.0,1799.0,1771.5,1774.25,1788.6,952653,1698360787.8
4520,2017-06-08,M&M,1433.5,1440.0,1410.1,1417.5,1431.9,849201,1204683317.95
4521,2017-06-08,MARUTI,7199.0,7274.95,7198.0,7249.5,7205.7,426525,3084419776.25
4522,2017-06-08,NESTLEIND,6669.0,6704.9,6611.0,6651.85,6669.8,32379,215559284.5
4523,2017-06-08,NTPC,158.1,158.3,156.8,157.85,157.85,1510725,238162374.45
4524,2017-06-08,ONGC,171.25,171.7,169.0,170.55,172.05,5798852,987139874.55
4525,2017-06-08,POWERGRID,205.0,207.7,203.6,207.35,205.05,4211647,867289927.15
4526,2017-06-08,RELIANCE,1340.0,1344.8,1328.05,1331.7,1339.0,1806521,2406881914.95
4527,2017-06-08,SBIN,292.0,292.0,287.75,288.6,290.55,8370299,2418368831.45
4528,2017-06-08,SUNPHARMA,514.0,534.6,511.6,528.85,511.55,10616075,5596017519.05
4529,2017-06-08,TATASTEEL,503.0,511.4,497.6,499.0,490.85,11928366,6030681690.95
4530,2017-06-08,TCS,2598.0,2604.95,2515.5,2521.6,2615.25,1665357,4235730503.25
4531,2017-06-08,TECHM,400.1,402.85,396.3,397.4,399.9,1811760,720563477.25
4532,2017-06-08,TITAN,535.0,536.2,524.1,529.1,536.2,1883423,996848801.75
4533,2017-06-08,TRENT,252.75,252.75,247.05,248.1,251.5,56407,14162090.3
4534,2017-06-08,ULTRACEMCO,4145.0,4166.0,4107.05,4120.25,4140.75,139961,576881737.8
4535,2017-06-08,WIPRO,549.9,553.0,541.65,545.9,549.4,1500337,819060783.05
4536,2017-06-09,ADANIENT,130.0,133.2,127.05,132.25,129.8,9200926,1206374216.05
4537,2017-06-09,ADANIPORTS,360.0,360.6,350.25,359.85,359.15,7152603,2551426079.2
4538,2017-06-09,APOLLOHOSP,1309.4,1358.0,1309.25,1352.5,1326.5,509041,684242778.25
4539,2017-06-09,ASIANPAINT,1145.0,1157.6,1132.15,1155.75,1143.3,559008,640404592.8
4540,2017-06-09,AXISBANK,515.0,516.35,509.4,513.65,515.75,3242063,1663543219.0
4541,2017-06-09,BAJAJ-AUTO,2872.0,2879.0,2832.55,2865.8,2868.15,178737,511504129.75
4542,2017-06-09,BAJAJFINSV,4299.0,4299.0,4190.9,4242.2,4280.0,104304,441377425.55
4543,2017-06-09,BAJFINANCE,1358.0,1382.0,1343.7,1376.85,1361.7,530582,725541900.15
4544,2017-06-09,BEL,169.45,170.2,167.6,168.25,169.35,3638646,613233264.75
4545,2017-06-09,BHARTIARTL,367.75,371.1,366.25,367.8,367.7,2888545,1064470401.55
4546,2017-06-09,CIPLA,554.5,555.8,545.25,551.1,550.15,867969,477490836.6
4547,2017-06-09,COALINDIA,264.0,264.5,261.0,261.5,262.9,1744203,456921689.45
4548,2017-06-09,DRREDDY,2650.0,2650.0,2602.0,2628.8,2636.25,206211,541209021.45
4549,2017-06-09,EICHERMOT,29740.0,29854.7,29371.05,29764.85,29691.05,21623,640604675.9
4550,2017-06-09,GRASIM,1129.5,1130.0,1106.45,1113.7,1126.7,1420261,1579312642.2
4551,2017-06-09,HCLTECH,866.55,872.9,856.6,860.75,868.35,1350514,1167384981.15
4552,2017-06-09,HDFCBANK,1640.1,1670.0,1640.1,1666.8,1644.75,1326318,2202209561.65
4553,2017-06-09,HINDALCO,198.75,202.9,196.25,202.15,198.45,9077091,1812266107.05
4554,2017-06-09,HINDUNILVR,1091.0,1105.4,1090.0,1095.35,1093.5,691085,757155244.15
4555,2017-06-09,ICICIBANK,318.95,323.1,316.1,322.15,320.2,9263914,2967941891.8
4556,2017-06-09,INDIGO,1146.0,1158.0,1136.45,1151.1,1144.2,323501,372199921.7
4557,2017-06-09,INFY,938.55,950.95,923.0,948.6,956.45,7378831,6918028230.35
4558,2017-06-09,ITC,310.75,312.6,304.7,306.0,311.6,10065468,3094129457.25
4559,2017-06-09,JSWSTEEL,199.85,202.65,198.3,202.0,199.05,5161130,1035064456.1
4560,2017-06-09,KOTAKBANK,978.75,987.0,975.55,985.1,978.85,1383421,1358856540.0
4561,2017-06-09,LT,1777.0,1783.9,1761.6,1778.2,1774.25,1088138,1929776592.8
4562,2017-06-09,M&M,1418.0,1434.7,1414.1,1426.7,1417.5,908631,1296942193.6
4563,2017-06-09,MARUTI,7271.0,7480.9,7230.0,7464.85,7249.5,1122640,8289742220.9
4564,2017-06-09,NESTLEIND,6652.0,6710.0,6629.7,6667.5,6651.85,24558,163191893.35
4565,2017-06-09,NTPC,158.0,159.55,156.35,157.8,157.85,2450095,386510695.55
4566,2017-06-09,ONGC,171.05,171.25,167.8,169.2,170.55,6859186,1158640193.45
4567,2017-06-09,POWERGRID,207.4,208.5,206.5,207.2,207.35,3618248,751200938.25
4568,2017-06-09,RELIANCE,1345.1,1352.95,1331.0,1335.7,1331.7,3162802,4241088719.1
4569,2017-06-09,SBIN,288.3,289.4,285.8,288.55,288.6,10804887,3111498779.9
4570,2017-06-09,SUNPHARMA,530.0,533.85,521.7,524.7,528.85,4635649,2442982307.85
4571,2017-06-09,TATASTEEL,498.4,508.35,495.85,507.05,499.0,6332939,3179242937.75
4572,2017-06-09,TCS,2520.0,2547.4,2486.0,2507.0,2521.6,1574017,3955950265.4
4573,2017-06-09,TECHM,396.6,396.6,385.0,386.8,397.4,2790651,1081429399.2
4574,2017-06-09,TITAN,529.95,529.95,521.95,525.45,529.1,1164090,611830316.55
4575,2017-06-09,TRENT,250.5,252.0,247.35,249.75,248.1,51841,13009557.05
4576,2017-06-09,ULTRACEMCO,4132.0,4133.15,4051.5,4111.95,4120.25,222729,909235368.2
4577,2017-06-09,WIPRO,544.05,544.05,531.6,536.95,545.9,1759615,944812554.9
4578,2017-06-12,ADANIENT,131.5,133.2,128.0,130.75,132.25,5195277,680688859.4
4579,2017-06-12,ADANIPORTS,359.7,359.7,353.55,356.85,359.85,4963488,1766570106.25
4580,2017-06-12,APOLLOHOSP,1352.5,1357.95,1335.45,1341.35,1352.5,424218,574045968.15
4581,2017-06-12,ASIANPAINT,1154.4,1158.65,1142.6,1150.7,1155.75,649908,746917164.3
4582,2017-06-12,AXISBANK,512.45,513.1,506.0,507.5,513.65,2360518,1203731095.4
4583,2017-06-12,BAJAJ-AUTO,2855.15,2866.4,2818.45,2824.6,2865.8,365323,1037053430.1
4584,2017-06-12,BAJAJFINSV,4235.0,4235.0,4140.0,4152.65,4242.2,63575,265115910.3
4585,2017-06-12,BAJFINANCE,1369.95,1383.0,1356.55,1364.95,1376.85,370028,505978055.5
4586,2017-06-12,BEL,168.9,169.7,165.1,165.6,168.25,3982646,666949171.5
4587,2017-06-12,BHARTIARTL,366.9,371.8,363.55,365.2,367.8,2219230,813037425.9
4588,2017-06-12,CIPLA,549.0,555.2,544.55,553.35,551.1,910344,501646363.2
4589,2017-06-12,COALINDIA,261.95,262.5,260.1,260.3,261.5,1675846,437355844.15
4590,2017-06-12,DRREDDY,2626.3,2656.95,2617.05,2630.25,2628.8,138429,364762463.7
4591,2017-06-12,EICHERMOT,29602.0,29717.7,29272.6,29353.45,29764.85,17946,529197343.95
4592,2017-06-12,GRASIM,1115.25,1130.0,1091.6,1119.55,1113.7,761019,852093513.3
4593,2017-06-12,HCLTECH,862.8,868.65,852.05,865.55,860.75,1032713,889143481.25
4594,2017-06-12,HDFCBANK,1664.0,1676.0,1660.0,1668.75,1666.8,992853,1654628890.15
4595,2017-06-12,HINDALCO,201.15,204.3,198.7,200.6,202.15,7589316,1531042918.25
4596,2017-06-12,HINDUNILVR,1096.0,1105.0,1083.0,1099.65,1095.35,1059705,1157658475.5
4597,2017-06-12,ICICIBANK,320.0,320.7,314.85,315.75,322.15,9433558,2992640215.25
4598,2017-06-12,INDIGO,1144.6,1168.0,1128.0,1140.6,1151.1,358639,413102780.15
4599,2017-06-12,INFY,943.35,965.2,940.1,963.85,948.6,4295838,4097996731.1
4600,2017-06-12,ITC,307.0,307.5,302.5,304.4,306.0,6266299,1909038216.4
4601,2017-06-12,JSWSTEEL,199.75,201.8,198.0,198.8,202.0,2791407,558045580.3
4602,2017-06-12,KOTAKBANK,985.85,990.0,972.1,976.7,985.1,1192741,1166527765.3
4603,2017-06-12,LT,1777.8,1778.0,1708.9,1736.6,1778.2,2712638,4699270947.05
4604,2017-06-12,M&M,1435.0,1458.95,1415.0,1423.55,1426.7,1911487,2745262445.75
4605,2017-06-12,MARUTI,7445.0,7450.0,7355.5,7373.65,7464.85,454342,3359955209.2
4606,2017-06-12,NESTLEIND,6679.9,6708.25,6629.4,6660.15,6667.5,31121,207244377.3
4607,2017-06-12,NTPC,158.0,158.8,155.8,157.95,157.8,3115761,488866965.4
4608,2017-06-12,ONGC,169.5,170.5,168.15,168.5,169.2,4382264,741206415.85
4609,2017-06-12,POWERGRID,206.4,207.9,205.0,206.2,207.2,2072763,427231751.95
4610,2017-06-12,RELIANCE,1326.55,1329.75,1317.0,1319.45,1335.7,1927513,2546372486.95
4611,2017-06-12,SBIN,286.75,287.0,284.3,284.95,288.55,10326846,2949192646.1
4612,2017-06-12,SUNPHARMA,525.0,540.9,521.9,532.55,524.7,7634053,4085471892.05
4613,2017-06-12,TATASTEEL,507.7,514.2,505.5,508.4,507.05,5283279,2691285287.15
4614,2017-06-12,TCS,2497.0,2512.9,2470.4,2487.2,2507.0,813253,2022948074.3
4615,2017-06-12,TECHM,385.0,399.9,380.0,397.3,386.8,2889773,1138624361.35
4616,2017-06-12,TITAN,541.9,541.9,513.3,515.8,525.45,4546833,2397000145.9
4617,2017-06-12,TRENT,251.0,255.0,248.5,254.2,249.75,82996,21004944.65
4618,2017-06-12,ULTRACEMCO,4110.5,4111.95,4027.05,4045.45,4111.95,134143,545623481.2
4619,2017-06-12,WIPRO,535.6,535.6,520.65,526.35,536.95,2324265,1223184289.25
4620,2017-06-13,ADANIENT,129.0,135.8,129.0,132.4,130.75,12237856,1635516104.65
4621,2017-06-13,ADANIPORTS,359.0,363.15,355.4,359.4,356.85,5463098,1961198954.75
4622,2017-06-13,APOLLOHOSP,1342.8,1352.3,1321.9,1328.5,1341.35,197245,262640169.55
4623,2017-06-13,ASIANPAINT,1151.2,1154.25,1142.25,1149.7,1150.7,855507,983528294.8
4624,2017-06-13,AXISBANK,509.0,512.3,505.5,506.45,507.5,2181945,1109348608.65
4625,2017-06-13,BAJAJ-AUTO,2825.0,2857.0,2821.7,2834.9,2824.6,146666,416871803.75
4626,2017-06-13,BAJAJFINSV,4174.0,4229.9,4152.65,4176.85,4152.65,61327,257760698.1
4627,2017-06-13,BAJFINANCE,1374.0,1380.0,1361.0,1371.5,1364.95,435644,598410870.85
4628,2017-06-13,BEL,165.95,167.4,164.85,165.05,165.6,4036189,670478813.2
4629,2017-06-13,BHARTIARTL,364.0,368.5,362.1,363.2,365.2,1133452,413553759.15
4630,2017-06-13,CIPLA,553.35,555.0,546.55,551.55,553.35,946713,523563080.8
4631,2017-06-13,COALINDIA,260.0,260.4,258.5,259.05,260.3,1732288,448844544.55
4632,2017-06-13,DRREDDY,2633.2,2645.5,2612.05,2626.7,2630.25,135916,357250684.35
4633,2017-06-13,EICHERMOT,29399.0,29646.6,29000.0,29121.25,29353.45,26482,776372782.5
4634,2017-06-13,GRASIM,1126.9,1133.2,1116.15,1121.9,1119.55,1593225,1795176515.5
4635,2017-06-13,HCLTECH,862.0,864.9,842.3,847.15,865.55,1243895,1061780770.8
4636,2017-06-13,HDFCBANK,1661.75,1691.9,1661.0,1676.7,1668.75,1262905,2121860290.15
4637,2017-06-13,HINDALCO,200.75,203.2,199.5,200.6,200.6,6458838,1300482494.4
4638,2017-06-13,HINDUNILVR,1096.0,1109.35,1095.05,1102.75,1099.65,1040661,1148501285.75
4639,2017-06-13,ICICIBANK,315.05,318.7,313.9,314.85,315.75,8459560,2678520714.05
4640,2017-06-13,INDIGO,1148.0,1157.0,1137.1,1145.7,1140.6,314684,361983445.95
4641,2017-06-13,INFY,953.5,962.95,951.6,957.8,963.85,2468897,2365833763.7
4642,2017-06-13,ITC,305.05,306.0,302.2,305.25,304.4,5107002,1553584991.6
4643,2017-06-13,JSWSTEEL,199.4,201.45,197.1,197.75,198.8,4264115,850959078.35
4644,2017-06-13,KOTAKBANK,973.2,980.0,971.25,974.2,976.7,900426,878363276.9
4645,2017-06-13,LT,1744.55,1754.7,1736.55,1739.0,1736.6,941516,1641589969.05
4646,2017-06-13,M&M,1433.0,1439.85,1414.0,1417.65,1423.55,983018,1402592468.65
4647,2017-06-13,MARUTI,7394.6,7455.0,7335.0,7348.95,7373.65,607567,4492481373.45
4648,2017-06-13,NESTLEIND,6665.0,6709.0,6640.0,6690.1,6660.15,14818,98961951.1
4649,2017-06-13,NTPC,158.25,160.3,158.1,160.0,157.95,3408581,544095160.1
4650,2017-06-13,ONGC,169.1,169.75,167.85,169.1,168.5,5988071,1010248600.55
4651,2017-06-13,POWERGRID,206.45,213.15,206.0,210.25,206.2,8873561,1863701319.65
4652,2017-06-13,RELIANCE,1320.6,1327.0,1311.0,1314.35,1319.45,1377291,1816467340.7
4653,2017-06-13,SBIN,285.4,287.0,283.0,283.85,284.95,9171049,2610171946.6
4654,2017-06-13,SUNPHARMA,551.15,552.0,536.2,537.2,532.55,9578458,5193204683.15
4655,2017-06-13,TATASTEEL,509.0,512.9,505.5,508.6,508.4,5965585,3039408642.95
4656,2017-06-13,TCS,2465.0,2481.1,2447.0,2451.55,2487.2,587707,1448635342.35
4657,2017-06-13,TECHM,395.0,395.9,388.0,393.4,397.3,1753491,688600598.4
4658,2017-06-13,TITAN,516.1,524.8,511.4,520.55,515.8,2382953,1236194268.8
4659,2017-06-13,TRENT,253.8,257.0,251.0,255.4,254.2,68417,17416714.0
4660,2017-06-13,ULTRACEMCO,4033.0,4136.6,4031.3,4061.8,4045.45,171853,702186891.25
4661,2017-06-13,WIPRO,260.0,266.7,256.75,259.0,526.35,3354767,877291083.5
4662,2017-06-14,ADANIENT,132.8,133.7,130.4,131.25,132.4,4219965,554978974.55
4663,2017-06-14,ADANIPORTS,360.5,360.9,356.1,359.5,359.4,6005138,2154240467.95
4664,2017-06-14,APOLLOHOSP,1338.8,1341.55,1313.15,1326.05,1328.5,323787,430827298.6
4665,2017-06-14,ASIANPAINT,1151.0,1152.85,1126.25,1149.6,1149.7,931530,1061685221.55
4666,2017-06-14,AXISBANK,509.0,510.9,501.55,509.5,506.45,4648343,2358824391.2
4667,2017-06-14,BAJAJ-AUTO,2800.0,2838.95,2800.0,2825.15,2834.9,157837,445893936.85
4668,2017-06-14,BAJAJFINSV,4185.0,4194.9,4103.0,4128.4,4176.85,84652,349759887.3
4669,2017-06-14,BAJFINANCE,1374.2,1375.0,1354.0,1361.0,1371.5,634727,866584207.5
4670,2017-06-14,BEL,165.1,168.4,165.1,166.0,165.05,5294967,881953680.9
4671,2017-06-14,BHARTIARTL,363.5,368.55,361.55,365.5,363.2,2107709,768157657.7
4672,2017-06-14,CIPLA,551.5,554.5,536.35,539.9,551.55,1176535,638014115.55
4673,2017-06-14,COALINDIA,259.5,259.75,256.1,257.05,259.05,1887257,485806756.1
4674,2017-06-14,DRREDDY,2668.0,2699.0,2645.4,2669.3,2626.7,748839,2001169218.75
4675,2017-06-14,EICHERMOT,29179.0,29216.9,28921.25,29049.5,29121.25,18257,529998928.35
4676,2017-06-14,GRASIM,1122.1,1127.4,1104.1,1116.7,1121.9,1761602,1966879337.25
4677,2017-06-14,HCLTECH,849.5,856.05,841.0,853.65,847.15,900768,763499121.5
4678,2017-06-14,HDFCBANK,1675.0,1679.95,1667.0,1671.2,1676.7,964590,1612824040.55
4679,2017-06-14,HINDALCO,200.6,201.0,196.15,200.15,200.6,8933791,1777449642.6
4680,2017-06-14,HINDUNILVR,1105.0,1119.6,1094.2,1113.7,1102.75,1139136,1257999932.55
4681,2017-06-14,ICICIBANK,319.1,322.4,315.4,319.05,314.85,20240274,6442341597.85
4682,2017-06-14,INDIGO,1152.0,1156.75,1142.0,1154.75,1145.7,270155,310910930.65
4683,2017-06-14,INFY,960.0,961.9,951.2,958.6,957.8,3719055,3559194776.55
4684,2017-06-14,ITC,304.95,306.0,299.15,299.85,305.25,14574048,4383430595.65
4685,2017-06-14,JSWSTEEL,198.0,200.15,196.1,198.25,197.75,3710984,735684611.5
4686,2017-06-14,KOTAKBANK,970.0,972.15,963.0,968.05,974.2,955259,924962692.35
4687,2017-06-14,LT,1742.0,1771.35,1734.8,1764.45,1739.0,1386438,2434354273.5
4688,2017-06-14,M&M,1430.0,1432.85,1401.1,1405.2,1417.65,942385,1329370572.85
4689,2017-06-14,MARUTI,7343.0,7392.45,7331.85,7351.05,7348.95,277472,2042069845.15
4690,2017-06-14,NESTLEIND,6690.0,6709.2,6650.35,6684.35,6690.1,41363,276605953.85
4691,2017-06-14,NTPC,160.3,160.3,158.4,159.95,160.0,2192186,349729479.2
4692,2017-06-14,ONGC,169.2,170.05,168.15,169.5,169.1,5698882,965172549.75
4693,2017-06-14,POWERGRID,211.0,213.0,209.5,210.5,210.25,7672014,1623944448.75
4694,2017-06-14,RELIANCE,1315.9,1360.0,1315.9,1357.5,1314.35,12101027,16312963495.05
4695,2017-06-14,SBIN,285.9,286.3,282.6,284.2,283.85,11566255,3291658444.3
4696,2017-06-14,SUNPHARMA,540.0,541.0,532.6,539.55,537.2,3182248,1712046671.7
4697,2017-06-14,TATASTEEL,508.0,509.75,501.15,502.65,508.6,4696131,2369489869.05
4698,2017-06-14,TCS,2455.0,2476.0,2455.0,2470.2,2451.55,744571,1838650964.0
4699,2017-06-14,TECHM,395.0,400.0,392.0,396.7,393.4,1895223,751445432.15
4700,2017-06-14,TITAN,520.5,524.1,514.0,521.9,520.55,1167358,605238662.0
4701,2017-06-14,TRENT,253.7,255.35,251.6,253.8,255.4,61829,15688681.95
4702,2017-06-14,ULTRACEMCO,4072.0,4081.35,3987.05,4052.85,4061.8,442763,1783984697.9
4703,2017-06-14,WIPRO,261.3,261.3,252.3,256.1,259.0,3030195,772476259.9
4704,2017-06-15,ADANIENT,131.0,133.95,129.0,132.5,131.25,5069151,670902608.75
4705,2017-06-15,ADANIPORTS,359.45,366.4,357.75,360.0,359.5,3997432,1446234310.25
4706,2017-06-15,APOLLOHOSP,1320.0,1329.65,1295.05,1301.2,1326.05,210713,275459394.9
4707,2017-06-15,ASIANPAINT,1148.0,1150.0,1133.35,1140.3,1149.6,1003963,1143458962.6
4708,2017-06-15,AXISBANK,508.85,509.3,504.0,507.6,509.5,3425367,1735867326.8
4709,2017-06-15,BAJAJ-AUTO,2819.0,2848.2,2808.55,2814.4,2825.15,131874,372004760.1
4710,2017-06-15,BAJAJFINSV,4130.0,4149.95,4070.0,4098.4,4128.4,148021,607227337.6
4711,2017-06-15,BAJFINANCE,1361.1,1413.0,1352.2,1405.25,1361.0,1569774,2175971915.0
4712,2017-06-15,BEL,166.0,169.45,165.6,166.95,166.0,5803525,973553708.2
4713,2017-06-15,BHARTIARTL,365.5,370.5,364.45,365.3,365.5,2544387,934183783.6
4714,2017-06-15,CIPLA,539.7,550.9,537.05,549.45,539.9,826366,451271620.1
4715,2017-06-15,COALINDIA,256.8,256.95,253.0,254.2,257.05,3324587,844229208.7
4716,2017-06-15,DRREDDY,2662.7,2720.95,2655.0,2700.5,2669.3,694652,1876156210.65
4717,2017-06-15,EICHERMOT,29000.0,29049.5,28505.0,28772.0,29049.5,26950,775009553.1
4718,2017-06-15,GRASIM,1116.2,1125.6,1107.0,1111.75,1116.7,619070,691532653.3
4719,2017-06-15,HCLTECH,853.0,853.0,841.5,844.4,853.65,1773645,1496329770.5
4720,2017-06-15,HDFCBANK,1668.0,1675.6,1653.6,1664.35,1671.2,881673,1465414452.25
4721,2017-06-15,HINDALCO,198.9,200.5,196.1,196.6,200.15,8424950,1665706394.7
4722,2017-06-15,HINDUNILVR,1117.5,1121.5,1101.6,1104.0,1113.7,1051935,1169806882.65
4723,2017-06-15,ICICIBANK,319.0,319.4,315.7,316.75,319.05,10187596,3232247622.5
4724,2017-06-15,INDIGO,1160.05,1206.35,1155.15,1186.15,1154.75,1265544,1505229489.1
4725,2017-06-15,INFY,959.65,967.95,949.6,952.1,958.6,2764031,2642752622.05
4726,2017-06-15,ITC,302.95,302.95,299.5,301.9,299.85,7427656,2234554418.8
4727,2017-06-15,JSWSTEEL,197.8,199.0,196.0,196.85,198.25,3459648,682999275.15
4728,2017-06-15,KOTAKBANK,962.5,969.75,960.2,962.6,968.05,1158086,1117918099.2
4729,2017-06-15,LT,1757.15,1761.9,1730.0,1735.35,1764.45,987395,1717415596.0
4730,2017-06-15,M&M,1409.0,1414.0,1378.85,1387.65,1405.2,1567392,2181769486.15
4731,2017-06-15,MARUTI,7348.35,7393.0,7272.15,7312.3,7351.05,388150,2842635979.65
